343,193
343,193
343,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,193
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
345,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
344,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
344,194
344,194
344,194
344,194
344,194
344,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,194
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
345,195
346,195
346,195
346,195
345,195
346,195
346,195
345,195
345,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
345,195
345,195
345,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,195
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
346,196
347,196
347,196
346,196
347,196
346,196
346,196
346,197
346,197
346,197
346,197
346,197
346,197
346,197
346,197
346,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
346,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,197
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
347,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
347,198
347,198
347,198
347,198
347,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,198
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
348,199
349,199
349,199
349,199
348,199
349,199
349,199
348,199
348,199
349,199
348,199
348,199
348,199
349,199
349,199
349,199
349,199
349,199
348,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
348,199
348,199
348,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,199
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
349,200
350,200
350,200
350,200
350,200
350,200
349,200
349,200
349,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,200
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,201
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
350,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,202
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
351,203
352,203
352,203
352,203
352,203
352,203
352,203
351,203
351,203
351,203
351,203
351,203
352,203
352,203
352,203
352,203
352,203
352,203
351,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
351,203
352,203
351,203
352,203
351,203
352,203
352,203
352,203
351,203
351,203
351,203
351,203
351,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,203
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
352,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
353,204
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
353,205
354,205
354,205
354,205
354,205
354,205
354,205
354,205
353,205
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
353,206
353,206
353,206
353,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,206
354,207
354,207
354,207
354,207
354,207
354,207
355,207
354,207
355,207
355,207
355,207
355,207
355,207
355,207
354,207
354,207
354,207
354,207
354,207
354,207
354,207
354,207
354,207
355,207
354,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,207
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
356,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
355,208
356,208
356,208
356,208
356,208
355,208
355,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
356,208
